1080.261719	0.000215	5.237017E-5	-0.000179	-9.663710E-5	-3.933894E-5	7.757406E-5	-6.008577E-5
1080.265625	-0.000193	6.166709E-5	0.000222	-0.000466	-0.000145	-4.013975E-5	-0.000425
1080.269531	-0.000238	0.000116	0.000286	-3.018123E-5	4.804345E-5	-6.611562E-5	2.706038E-5
1080.273437	-2.051214E-5	0.000276	-0.000375	-0.000223	-0.000212	-0.000999	3.053271E-5
1080.277344	0.000332	2.006807E-5	-0.000296	-0.000280	-0.000283	-0.000568	-0.000170
1080.281250	0.000118	-6.645878E-5	-4.602921E-7	-8.684268E-5	-0.000264	0.000348	4.131774E-5
1080.285156	-0.000209	0.000235	0.000173	0.000109	-0.000467	-4.769249E-6	-8.521828E-5
1080.289062	-0.000187	8.184445E-5	0.000253	0.000403	-0.000202	6.603995E-5	6.976780E-5
1080.292969	-0.000200	-0.000222	-0.000312	-0.000176	2.974000E-5	-0.000139	8.762828E-5
1080.296875	0.000120	-1.913139E-5	-0.000351	1.720490E-5	-5.982749E-5	-4.930327E-5	-0.000326
1080.300781	0.000124	0.000255	2.768732E-5	0.000227	-2.808305E-5	0.000300	-9.290210E-5
1080.304687	-0.000153	4.885448E-5	4.106056E-5	-0.000159	-3.577123E-5	-0.000355	8.100890E-5
1080.308594	-0.000234	-7.706205E-5	0.000135	0.000172	0.000221	5.699794E-5	-0.000149
1080.312500	-0.000185	8.033222E-5	7.777368E-5	-0.000246	0.000695	0.000432	-1.739273E-5
1080.316406	0.000133	-0.000126	0.000193	-0.000342	0.000278	-6.109427E-5	-0.000158
1080.320312	0.000100	1.981541E-5	0.000484	-2.224465E-5	-0.000426	0.000233	-0.000328
1080.324219	-5.690473E-7	0.000392	0.000149	-0.000195	-5.314021E-5	5.942323E-5	0.000130
1080.328125	-1.321269E-5	-5.443333E-5	-0.000215	7.487527E-5	-2.527592E-5	-0.000174	0.000233
1080.332031	-0.000192	5.242933E-5	7.983901E-5	-4.749229E-5	-0.000541	-1.418762E-5	-0.000118
1080.335937	6.557204E-5	0.000242	0.000179	0.000162	-7.292826E-5	-0.000425	-8.241257E-5
1080.339844	0.000286	-0.000187	-9.235910E-6	0.000383	0.000146	-0.000255	6.516697E-6
1080.343750	0.000208	7.666870E-5	-1.547442E-5	-0.000350	-0.000317	0.000252	-0.000222
1080.347656	9.796019E-5	0.000190	-0.000274	-1.814930E-5	-9.102182E-5	0.000177	-0.000269
1080.351562	0.000120	0.000271	-0.000184	0.000533	0.000229	-2.008389E-5	9.638151E-5
1080.355469	0.000327	6.579835E-5	6.279570E-5	3.906201E-5	-3.792987E-5	-5.588750E-5	0.000237
1080.359375	5.651526E-5	-0.000586	-0.000169	5.266394E-5	-0.000118	2.558224E-5	-0.000103
1080.363281	-4.802570E-5	1.572768E-5	5.289046E-5	0.000221	2.140272E-5	-2.039036E-5	2.603642E-5
1080.367187	0.000154	0.000217	6.403031E-5	-0.000215	-5.854556E-5	-0.000156	0.000256
1080.371094	2.885111E-6	-0.000195	-0.000250	-0.000452	-0.000186	-0.000221	2.367407E-5
1080.375000	5.159592E-5	0.000242	0.000256	-0.000219	-0.000374	0.000107	0.000251
1080.378906	-4.608963E-5	0.000108	0.000394	0.000270	-0.000159	0.000173	0.000252
1080.382812	-0.000220	-0.000164	9.860826E-5	0.000300	0.000285	-0.000445	-5.685062E-5
1080.386719	8.577288E-5	0.000246	0.000172	-0.000310	-3.504614E-5	-0.000158	5.300409E-5
1080.390625	0.000113	0.000343	-0.000116	-3.399758E-5	-0.000157	0.000381	-0.000244
1080.394531	-0.000149	0.000191	-0.000172	0.000385	7.374220E-5	-0.000200	-0.000316
1080.398437	-0.000142	-0.000148	5.916532E-6	-0.000305	-0.000224	-0.000200	-0.000109
1080.402344	0.000182	-0.000288	-1.905674E-5	-0.000329	-0.000273	0.000338	-0.000157
1080.406250	0.000468	-6.511202E-5	0.000155	8.002644E-5	-0.000126	0.000115	0.000160
1080.410156	0.000234	-0.000322	-7.474060E-5	-7.544870E-5	-0.000239	0.000101	0.000164
1080.414062	-0.000153	-0.000290	-6.691217E-5	-5.581868E-5	-6.547944E-5	-0.000166	-0.000105
1080.417969	-0.000179	0.000259	0.000367	0.000114	5.536107E-5	-0.000607	-6.674574E-5
1080.421875	0.000195	0.000224	-3.954041E-5	0.000165	-0.000229	-6.768509E-5	8.979083E-5
1080.425781	0.000334	8.209509E-5	-0.000148	9.385988E-5	-0.000120	-8.917260E-5	0.000169
1080.429687	-1.830216E-5	0.000215	0.000404	0.000111	9.435041E-5	-0.000316	-6.693791E-5
1080.433594	-4.949316E-6	0.000152	9.707150E-5	9.211300E-6	-0.000103	7.449357E-5	-0.000125
1080.437500	0.000242	0.000141	-8.384622E-5	-0.000141	9.472187E-5	0.000272	1.607200E-6
1080.441406	0.000222	5.644070E-5	6.735009E-5	0.000136	0.000113	0.000277	-0.000216
1080.445312	4.893266E-5	-0.000358	-9.411075E-5	0.000185	-0.000195	-0.000213	-0.000296
1080.449219	-2.487427E-5	-0.000422	0.000162	-0.000219	3.533833E-5	-0.000301	-0.000160
1080.453125	-5.148939E-5	-0.000117	-5.142064E-5	-0.000182	-0.000276	-3.684848E-5	-0.000109
1080.457031	-0.000334	-0.000126	-0.000252	0.000226	-0.000437	-0.000248	0.000131
1080.460937	-0.000210	-8.603114E-5	-9.705570E-5	-0.000131	0.000281	-3.538560E-5	3.518463E-5
1080.464844	0.000143	0.000231	-0.000127	-0.000421	6.332877E-5	-3.022968E-5	-0.000192
1080.468750	2.222274E-5	0.000188	0.000492	0.000194	-0.000227	-0.000329	1.924538E-5
1080.472656	8.655275E-6	0.000106	0.000245	0.000223	-2.619905E-5	3.433646E-5	-5.788052E-5
1080.476562	7.394955E-5	0.000203	-0.000372	-0.000145	-0.000174	7.693028E-5	2.771708E-5
1080.480469	0.000139	0.000139	0.000154	-0.000303	0.000299	-0.000368	0.000101
1080.484375	0.000278	2.129775E-5	4.764032E-6	-0.000487	0.000203	-0.000408	-0.000336
1080.488281	3.053742E-5	-6.100309E-5	-0.000285	-6.343673E-5	-0.000469	-0.000138	-0.000110
1080.492187	7.961694E-5	1.202688E-5	0.000153	0.000116	2.312300E-5	-0.000112	8.906347E-5
1080.496094	0.000339	5.781557E-6	9.995687E-5	-0.000311	8.290300E-5	3.770473E-5	-3.851806E-5
1080.500000	-1.145541E-5	-4.038099E-5	-0.000145	-0.000357	-0.000309	0.000329	0.000215
1080.503906	-5.037791E-5	-0.000112	-0.000112	-0.000117	-0.000168	-4.396178E-5	8.851854E-5
1080.507812	0.000251	-0.000256	0.000172	-5.176299E-5	-5.552366E-5	-0.000101	-7.903674E-5
1080.511719	0.000200	-0.000265	0.000229	-0.000318	1.702809E-5	0.000114	-0.000185
1080.515625	-9.927793E-5	-0.000259	-0.000223	5.931411E-5	7.929791E-5	4.960477E-5	-0.000181
1080.519531	-0.000261	0.000159	-0.000133	0.000206	0.000186	0.000377	7.585081E-5
1080.523437	6.245376E-5	0.000301	-0.000143	-0.000408	-7.513486E-6	0.000245	-0.000114
1080.527344	9.506031E-5	2.387452E-5	-0.000552	-4.811990E-5	0.000126	2.887787E-6	4.824643E-5
1080.531250	-0.000325	0.000211	-0.000412	0.000239	0.000382	0.000122	0.000239
1080.535156	-0.000387	3.592790E-5	3.931529E-6	-0.000213	-0.000179	3.061794E-5	-0.000130
1080.539062	-0.000106	-0.000264	0.000484	-0.000303	-0.000221	0.000354	-9.370592E-5
1080.542969	-8.160635E-5	-1.930335E-5	0.000321	0.000126	-0.000135	0.000142	-2.340615E-6
1080.546875	-6.867417E-5	0.000193	-7.605194E-5	0.000257	-2.343122E-5	-0.000136	-0.000104
1080.550781	0.000128	0.000168	0.000103	-0.000119	0.000596	0.000240	8.697632E-5
1080.554687	-0.000142	0.000122	-5.584914E-5	-7.174400E-5	0.000483	-0.000268	0.000177
1080.558594	-0.000101	0.000165	-0.000213	2.264849E-5	9.970389E-5	-0.000160	-8.256667E-5
1080.562500	0.000186	0.000146	0.000103	3.805370E-5	-7.099505E-5	0.000226	1.153935E-5
1080.566406	-0.000191	0.000136	0.000109	0.000214	-0.000208	-0.000186	0.000226
1080.570312	-8.028685E-5	0.000157	-2.049875E-6	-4.523378E-5	-9.776852E-5	3.740389E-5	-9.528668E-5
1080.574219	0.000319	3.243934E-6	0.000224	-0.000132	0.000162	2.804440E-5	-0.000140
1080.578125	0.000155	-0.000217	0.000285	4.148559E-5	0.000295	3.012615E-5	0.000153
1080.582031	-9.931726E-5	-0.000214	3.367806E-5	-8.350708E-5	0.000291	0.000165	0.000248
1080.585937	-0.000370	0.000115	2.896880E-6	-4.607332E-5	0.000149	-0.000168	0.000168
1080.589844	-0.000201	0.000261	0.000233	-1.398180E-5	3.537513E-5	2.517805E-5	-0.000123
1080.593750	-1.004478E-5	-0.000195	0.000393	-7.569698E-5	3.357521E-5	-9.764205E-5	-0.000106
1080.597656	-9.912691E-5	-0.000318	0.000140	0.000111	7.539251E-6	-0.000205	-0.000136
1080.601562	0.000114	6.285985E-5	-0.000112	0.000182	0.000323	0.000297	-0.000216
1080.605469	-0.000115	0.000134	0.000258	-5.407065E-5	8.431711E-5	0.000143	0.000188
1080.609375	-1.636820E-6	2.351562E-5	3.174967E-5	-0.000106	-0.000418	-5.482130E-5	7.599311E-6
1080.613281	0.000432	-8.210281E-5	-0.000232	0.000141	-1.134558E-5	0.000124	-9.487972E-5
1080.617187	-7.158424E-5	-9.307664E-6	0.000390	0.000166	0.000303	0.000458	0.000278
1080.621094	-6.354353E-5	5.916628E-6	-3.386793E-5	6.994075E-5	0.000435	0.000590	2.332392E-5
1080.625000	0.000152	6.399573E-5	-0.000377	0.000268	0.000232	0.000109	6.005660E-5
1080.628906	-8.477623E-5	0.000112	0.000212	0.000220	-0.000221	-0.000105	4.636095E-5
1080.632812	6.067939E-5	-0.000145	0.000172	0.000120	0.000110	7.295900E-6	-0.000353
1080.636719	2.848304E-5	0.000135	0.000199	0.000397	0.000219	9.576685E-5	-0.000218
1080.640625	-2.327367E-5	0.000123	0.000252	-6.449669E-6	0.000125	0.000198	-6.808977E-5
1080.644531	-7.153338E-5	-0.000340	0.000142	-0.000253	0.000260	-2.415854E-5	8.510788E-5
1080.648437	-0.000245	-2.984302E-5	0.000246	0.000105	-0.000136	2.053606E-5	0.000291
1080.652344	-9.930989E-5	8.232184E-5	0.000180	-0.000112	-1.188932E-7	0.000271	0.000138
1080.656250	-0.000268	-0.000254	-6.970164E-5	0.000176	0.000278	-6.419813E-5	-0.000123
1080.660156	-0.000288	-8.350440E-5	-0.000249	0.000613	-2.329137E-5	-0.000115	3.100176E-5
1080.664062	0.000137	8.726838E-5	-7.495572E-5	9.435104E-5	0.000129	6.250084E-5	0.000336
1080.667969	2.534542E-5	-9.320159E-5	-0.000239	-0.000169	0.000136	-8.935596E-5	-0.000141
1080.671875	-4.302985E-5	0.000240	-0.000291	-8.399419E-6	3.043619E-5	-2.220914E-5	-0.000608
1080.675781	8.280690E-5	0.000604	0.000171	-0.000198	0.000152	-0.000141	-0.000190
1080.679687	-0.000153	0.000407	3.561102E-5	-4.827581E-5	-6.568097E-5	-0.000429	-8.372190E-6
1080.683594	-0.000337	0.000183	-2.938411E-5	0.000434	-6.731742E-6	-9.952407E-5	1.585716E-5
1080.687500	-6.450718E-5	-0.000231	0.000239	-1.576076E-5	0.000348	0.000267	0.000192
1080.691406	0.000307	-0.000173	0.000348	-0.000266	0.000137	0.000101	3.763796E-5
1080.695312	3.832582E-5	0.000141	0.000274	0.000101	0.000101	0.000100	8.774175E-5
1080.699219	-0.000103	-0.000129	9.343724E-5	-0.000248	0.000407	0.000183	0.000258
1080.703125	0.000249	8.978088E-5	0.000231	-0.000327	0.000192	8.827217E-5	0.000145
1080.707031	0.000206	0.000259	-0.000181	1.988217E-5	0.000217	-0.000115	1.133909E-5
1080.710937	0.000126	1.342058E-5	-0.000429	7.392822E-5	5.955369E-5	-0.000332	0.000109
1080.714844	0.000214	0.000172	0.000487	0.000146	-0.000289	0.000124	0.000110
1080.718750	-0.000102	0.000134	0.000373	-4.286002E-5	3.447013E-5	0.000293	3.927895E-5
1080.722656	-0.000296	-5.208662E-5	-0.000340	-1.355669E-5	-0.000209	-0.000277	-1.078438E-5
1080.726562	6.752682E-5	-0.000197	-0.000245	0.000237	-0.000257	-0.000276	-3.501592E-5
1080.730469	0.000203	-0.000136	-0.000191	-9.037553E-5	-1.240672E-5	2.647091E-5	0.000185
1080.734375	0.000157	0.000208	-9.414067E-5	-0.000148	-0.000540	-1.534296E-5	6.317933E-5
1080.738281	0.000191	0.000135	-0.000129	-9.794825E-5	-0.000182	-6.709380E-5	0.000293
1080.742187	0.000150	-6.368888E-5	-5.249083E-5	-0.000219	0.000176	-1.158054E-5	0.000485
1080.746094	4.921771E-5	-0.000195	0.000278	0.000315	-0.000388	-3.685610E-5	-9.269445E-5
1080.750000	-0.000197	-0.000265	0.000185	0.000262	-0.000385	-0.000173	0.000192
1080.753906	-0.000197	-0.000163	0.000155	-0.000111	-0.000382	-0.000252	0.000278
1080.757812	2.256260E-5	-0.000348	0.000221	0.000217	-0.000316	9.390673E-5	-0.000407
1080.761719	4.026769E-5	-0.000451	-0.000102	-3.839836E-5	-0.000108	0.000408	-0.000287
1080.765625	-2.530959E-5	-4.165525E-5	-0.000274	-7.007383E-5	-0.000177	0.000129	-3.345874E-5
1080.769531	9.990588E-6	8.201422E-5	0.000198	0.000287	1.140745E-5	-8.874423E-5	-0.000225
1080.773437	-0.000117	-0.000131	0.000318	-0.000129	-0.000199	-3.031904E-5	-0.000194
1080.777344	-0.000246	0.000117	-7.189664E-5	-0.000276	-0.000483	-2.728367E-5	0.000150
1080.781250	2.165792E-5	-3.910916E-5	-1.086606E-6	-6.175771E-5	-0.000355	8.762242E-5	-1.612593E-5
1080.785156	7.119767E-5	-0.000427	0.000201	9.661610E-5	-0.000266	0.000329	-0.000232
1080.789062	-0.000326	0.000173	0.000201	2.566685E-5	-3.160025E-5	6.052235E-5	8.721029E-6
1080.792969	-0.000427	0.000278	3.192234E-5	-0.000190	-0.000147	-0.000483	-0.000108
1080.796875	1.689571E-5	-0.000172	-0.000190	-6.170073E-6	-0.000346	-0.000269	-0.000124
1080.800781	-0.000132	-0.000279	-0.000298	-0.000186	-1.992628E-5	7.800522E-5	-3.093421E-5
1080.804687	-0.000564	-0.000474	-0.000356	-0.000481	0.000138	-6.535196E-5	-0.000134
1080.808594	5.697474E-5	-6.957483E-5	-2.783795E-5	-0.000234	0.000359	-0.000184	6.619621E-5
